"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2025","32.36","32.87","33.02","32.17","16.43M","-0.87%"
"04/15/2025","32.64","33.47","33.50","32.53","9.79M","-1.85%"
"04/14/2025","33.26","34.00","34.18","32.88","14.90M","0.21%"
"04/11/2025","33.19","32.84","33.55","32.04","19.00M","1.98%"
"04/10/2025","32.55","34.45","34.54","32.47","16.02M","-8.50%"
"04/09/2025","35.57","33.70","35.99","33.45","29.46M","3.13%"
"04/08/2025","34.49","36.14","36.52","34.13","18.06M","-3.20%"
"04/07/2025","35.63","37.20","37.57","35.52","28.38M","-5.57%"
"04/04/2025","37.73","38.05","38.25","36.52","22.90M","-4.19%"
"04/03/2025","39.38","39.67","39.91","38.93","11.75M","-3.53%"
"04/02/2025","40.82","40.88","41.10","40.42","5.33M","-0.51%"
"04/01/2025","41.03","40.87","42.20","40.80","7.31M","0.51%"
"03/31/2025","40.82","40.81","41.43","40.73","11.32M","-0.61%"
"03/28/2025","41.07","41.39","41.76","40.74","6.02M","-0.99%"
"03/27/2025","41.48","41.38","41.73","40.97","10.84M","1.02%"
"03/26/2025","41.06","40.94","41.46","40.73","6.79M","1.06%"
"03/25/2025","40.63","40.50","41.42","40.10","12.41M","0.97%"
"03/24/2025","40.24","40.30","40.49","39.98","6.49M","-0.25%"
"03/21/2025","40.34","39.82","40.74","39.70","22.72M","1.61%"
"03/20/2025","39.70","39.48","40.21","39.20","15.81M","0.46%"
"03/19/2025","39.52","39.59","39.76","39.23","7.22M","0.48%"
"03/18/2025","39.33","39.45","39.61","39.10","5.99M","0.08%"
"03/17/2025","39.30","38.42","39.67","38.36","9.47M","2.32%"
"03/14/2025","38.41","37.21","38.66","36.93","8.44M","3.90%"
"03/13/2025","36.97","36.69","37.37","36.49","6.80M","0.71%"
"03/12/2025","36.71","36.68","37.03","36.43","7.36M","0.36%"
"03/11/2025","36.58","37.56","37.62","36.31","7.49M","-2.06%"
"03/10/2025","37.35","37.37","37.44","36.69","8.81M","-0.19%"
"03/07/2025","37.42","36.97","37.70","36.92","9.51M","1.22%"
"03/06/2025","36.97","37.50","37.83","36.79","8.83M","-0.75%"
"03/05/2025","37.25","38.21","38.21","37.18","11.32M","-4.61%"
"02/28/2025","39.05","39.10","39.59","38.58","20.95M","-0.48%"
"02/27/2025","39.24","39.80","40.08","37.72","48.08M","-5.56%"
"02/26/2025","41.55","41.99","41.99","41.36","6.48M","-0.17%"
"02/25/2025","41.62","42.09","42.28","41.45","11.08M","-0.86%"
"02/24/2025","41.98","42.26","42.33","41.73","6.69M","-0.66%"
"02/21/2025","42.26","42.66","42.66","42.12","7.48M","-0.56%"
"02/20/2025","42.50","42.25","42.56","42.10","9.14M","0.59%"
"02/19/2025","42.25","41.71","42.56","41.54","10.75M","0.40%"
"02/18/2025","42.08","41.26","42.19","41.20","15.84M","1.86%"
"02/17/2025","41.31","41.00","41.61","40.90","3.94M","1.13%"
"02/14/2025","40.85","39.68","41.06","39.58","9.95M","3.60%"
"02/13/2025","39.43","39.20","39.56","39.03","4.39M","0.28%"
"02/12/2025","39.32","39.81","40.07","39.18","13.94M","-2.31%"
"02/11/2025","40.25","40.36","40.36","39.74","6.81M","0.55%"
"02/10/2025","40.03","40.00","40.30","39.86","5.35M","0.83%"
"02/07/2025","39.70","40.05","40.25","39.32","8.88M","-0.68%"
"02/06/2025","39.97","40.23","40.50","39.84","6.07M","-0.60%"
"02/05/2025","40.21","40.64","40.64","40.06","7.43M","-1.01%"
"02/04/2025","40.62","40.90","41.14","40.31","8.21M","-1.26%"
"02/03/2025","41.14","41.65","41.75","41.07","8.34M","-1.22%"
"01/31/2025","41.65","41.38","42.40","41.12","8.66M","0.68%"
"01/30/2025","41.37","40.78","41.50","40.43","8.28M","1.97%"
"01/29/2025","40.57","41.05","41.18","40.46","5.54M","-1.00%"
"01/28/2025","40.98","41.09","41.33","40.45","10.42M","-0.24%"
"01/27/2025","41.08","40.60","41.16","40.43","7.75M","1.11%"
"01/24/2025","40.63","40.75","40.86","40.26","4.55M","-0.29%"
"01/23/2025","40.75","41.14","41.63","40.65","5.71M","-0.92%"
"01/22/2025","41.13","41.59","41.87","41.13","4.96M","-1.01%"
"01/21/2025","41.55","41.70","41.75","41.03","6.31M","-0.84%"
"01/20/2025","41.90","41.57","42.00","41.50","3.19M","0.72%"
"01/17/2025","41.60","41.60","41.93","41.39","5.26M","-0.07%"
"01/16/2025","41.63","41.53","41.68","41.23","6.45M","-0.07%"
"01/15/2025","41.66","41.34","41.66","41.03","8.11M","1.31%"
"01/14/2025","41.12","40.88","41.16","40.52","5.71M","0.42%"
"01/13/2025","40.95","41.29","41.63","40.93","5.70M","0.07%"
"01/10/2025","40.92","41.08","41.76","40.90","10.36M","0.49%"
"01/09/2025","40.72","40.74","41.14","40.67","3.17M","-0.02%"
"01/08/2025","40.73","41.00","41.23","40.45","7.93M","-0.95%"
"01/07/2025","41.12","40.38","41.43","40.10","12.54M","2.80%"
"01/06/2025","40.00","40.45","40.58","39.88","9.44M","-0.94%"
"01/03/2025","40.38","40.49","40.72","39.96","16.51M","-0.35%"
"01/02/2025","40.52","39.55","40.81","39.45","11.08M","2.82%"
"12/30/2024","39.41","39.02","39.63","39.02","7.91M","1.47%"
"12/27/2024","38.84","39.36","39.36","38.83","9.59M","-1.12%"
"12/26/2024","39.28","38.80","39.28","38.52","8.61M","-1.85%"
"12/23/2024","40.02","39.84","40.02","39.51","9.07M","0.76%"
"12/20/2024","39.72","40.09","40.16","39.58","21.31M","-0.72%"
"12/19/2024","40.01","40.70","40.99","39.56","13.52M","-0.92%"
"12/18/2024","40.38","41.15","41.41","40.20","18.05M","-2.23%"
"12/17/2024","41.30","40.82","41.55","40.82","15.44M","1.55%"
"12/16/2024","40.67","41.12","41.26","40.59","7.76M","-0.97%"
"12/13/2024","41.07","41.67","41.70","40.60","7.94M","-0.48%"
"12/12/2024","41.27","41.95","42.20","41.11","10.50M","-2.55%"
"12/11/2024","42.35","42.10","42.44","41.52","13.17M","0.71%"
"12/10/2024","42.05","41.87","42.22","41.73","6.15M","0.86%"
"12/09/2024","41.69","40.95","41.80","40.86","7.90M","2.64%"
"12/06/2024","40.62","41.13","41.33","40.48","10.90M","-2.07%"
"12/05/2024","41.48","41.09","41.64","40.90","7.17M","1.49%"
"12/04/2024","40.87","41.20","41.86","40.70","8.40M","-0.96%"
"12/03/2024","41.27","41.32","41.55","40.95","7.01M","0.12%"
"12/02/2024","41.22","41.01","41.56","40.89","9.77M","0.26%"
"11/29/2024","41.11","40.27","41.46","40.27","16.84M","2.08%"
"11/28/2024","40.27","40.78","41.26","40.15","5.20M","-1.67%"
"11/27/2024","40.96","41.10","41.36","40.73","7.84M","-0.33%"
"11/26/2024","41.09","41.45","41.58","40.97","7.27M","-0.51%"
"11/25/2024","41.31","41.60","42.15","41.14","13.02M","-0.97%"
"11/22/2024","41.71","40.39","42.23","40.29","19.30M","5.23%"
"11/21/2024","39.64","39.68","40.06","39.33","9.89M","0.17%"
"11/19/2024","39.57","39.97","40.23","39.44","5.13M","-1.28%"
"11/18/2024","40.08","39.08","40.16","39.07","10.09M","2.57%"
"11/14/2024","39.08","38.41","39.23","38.41","9.51M","1.45%"
"11/13/2024","38.52","38.16","38.72","37.87","10.35M","1.04%"
"11/12/2024","38.12","37.77","38.47","37.74","8.01M","0.97%"
"11/11/2024","37.76","37.43","37.89","37.24","6.03M","0.15%"
"11/08/2024","37.70","37.14","37.94","37.10","13.21M","1.82%"
"11/07/2024","37.02","36.67","37.45","36.66","11.43M","0.71%"
"11/06/2024","36.76","36.49","36.89","36.29","7.66M","-0.10%"
"11/05/2024","36.80","36.99","37.10","36.41","7.77M","-0.50%"
"11/04/2024","36.98","37.43","37.54","36.88","6.14M","0.10%"
"11/01/2024","36.95","37.85","37.92","36.90","8.78M","-1.95%"
"10/31/2024","37.68","37.48","37.74","37.25","11.10M","0.46%"
"10/30/2024","37.51","37.92","38.18","37.48","7.55M","-0.87%"
"10/29/2024","37.83","38.12","38.20","37.73","4.78M","-0.25%"
"10/28/2024","37.93","37.31","37.99","37.11","5.79M","-0.20%"
"10/25/2024","38.01","37.63","38.22","37.61","7.83M","1.00%"
"10/24/2024","37.63","37.62","37.74","37.35","7.26M","0.33%"
"10/23/2024","37.51","37.75","37.98","37.44","5.05M","-1.42%"
"10/22/2024","38.05","38.15","38.45","37.93","5.60M","-0.48%"
"10/21/2024","38.23","39.30","39.30","38.23","5.82M","-1.83%"
"10/18/2024","38.94","39.26","39.35","38.67","5.80M","-0.54%"
"10/17/2024","39.16","39.15","39.25","38.93","5.13M","-0.47%"
"10/16/2024","39.34","39.60","39.79","39.29","18.67M","-0.29%"
"10/15/2024","39.45","39.43","39.63","39.18","6.83M","-1.14%"
"10/14/2024","39.91","39.78","40.13","39.68","5.50M","-0.17%"
"10/11/2024","39.98","39.93","40.08","39.76","4.51M","-0.17%"
"10/10/2024","40.04","39.70","40.16","39.70","5.12M","1.67%"
"10/09/2024","39.39","39.50","39.65","39.23","7.45M","-0.78%"
"10/08/2024","39.70","39.89","40.07","39.31","7.57M","-2.16%"
"10/07/2024","40.57","40.13","40.57","39.94","7.00M","1.69%"
"10/04/2024","39.90","39.98","40.11","39.61","5.83M","0.05%"
"10/03/2024","39.88","39.21","40.02","39.06","8.53M","1.35%"
"10/02/2024","39.35","39.46","39.90","39.18","6.22M","1.17%"
"10/01/2024","38.89","37.85","39.26","37.58","11.90M","2.67%"
"09/30/2024","37.88","38.24","38.29","37.68","8.21M","-0.63%"
"09/27/2024","38.12","38.31","38.38","37.94","8.52M","-0.40%"
"09/26/2024","38.28","38.88","38.94","38.05","18.78M","-2.10%"
"09/25/2024","39.10","39.52","39.77","39.10","9.23M","0.07%"
"09/24/2024","39.07","39.28","39.45","38.88","9.21M","0.75%"
"09/23/2024","38.78","38.33","39.23","38.31","8.27M","1.26%"
"09/20/2024","38.30","38.25","38.55","38.11","16.39M","0.00%"
"09/19/2024","38.30","38.78","38.87","38.15","8.48M","-0.30%"
"09/18/2024","38.41","38.78","38.89","38.07","16.93M","-1.73%"
"09/17/2024","39.09","39.26","39.26","38.68","5.30M","-0.61%"
"09/16/2024","39.33","39.36","39.85","39.22","5.24M","0.99%"
"09/13/2024","38.94","39.39","39.71","38.89","6.62M","-0.30%"
"09/12/2024","39.06","39.37","39.54","38.82","6.57M","-1.17%"
"09/11/2024","39.52","39.60","39.81","39.04","8.31M","0.44%"
"09/10/2024","39.35","40.00","40.16","38.98","8.98M","-2.14%"
"09/09/2024","40.21","39.86","40.53","39.67","15.99M","1.34%"
"09/06/2024","39.68","40.53","40.58","39.58","8.28M","-1.84%"
"09/05/2024","40.42","40.72","41.07","40.32","5.66M","-0.59%"
"09/04/2024","40.66","40.95","41.08","40.59","8.89M","-0.38%"
"09/03/2024","40.81","40.90","41.01","40.51","9.96M","-1.05%"
"09/02/2024","41.25","41.29","41.71","40.91","5.26M","-0.42%"
"08/30/2024","41.42","41.31","41.82","40.93","36.95M","0.37%"
"08/29/2024","41.27","41.70","42.05","41.26","8.58M","-1.18%"
"08/28/2024","41.76","40.55","41.98","40.52","11.31M","2.27%"
"08/27/2024","40.83","41.02","41.33","40.73","8.16M","-1.37%"
"08/26/2024","41.40","38.95","41.60","38.88","26.33M","8.96%"
"08/23/2024","38.00","38.68","38.89","38.00","6.32M","-0.98%"
"08/22/2024","38.37","38.62","38.63","37.98","6.45M","0.26%"
"08/21/2024","38.27","38.88","39.06","38.22","7.85M","-0.88%"
"08/20/2024","38.61","38.82","38.94","38.12","7.49M","-0.36%"
"08/19/2024","38.75","39.11","39.21","38.75","9.35M","-0.77%"
"08/16/2024","39.05","38.77","39.11","38.47","8.34M","0.39%"
"08/15/2024","38.90","38.72","39.03","38.47","6.05M","1.02%"
"08/14/2024","38.51","37.79","38.51","37.79","10.79M","1.81%"
"08/13/2024","37.82","38.29","38.29","37.58","6.94M","-0.52%"
"08/12/2024","38.02","37.40","38.24","37.37","6.56M","2.79%"
"08/09/2024","36.99","36.79","37.39","36.01","8.71M","-0.86%"
"08/08/2024","37.31","36.88","37.31","36.55","5.08M","1.64%"
"08/07/2024","36.71","37.13","37.19","36.51","5.45M","-0.15%"
"08/06/2024","36.76","36.23","37.05","35.82","6.28M","2.09%"
"08/05/2024","36.01","35.61","36.09","35.10","9.84M","-0.83%"
"08/02/2024","36.31","37.51","37.54","36.28","8.64M","-3.04%"
"08/01/2024","37.45","38.47","38.59","37.45","7.79M","-1.85%"
"07/31/2024","38.15","37.59","38.15","37.59","8.46M","2.71%"
"07/30/2024","37.15","37.27","37.42","36.97","5.47M","-0.73%"
"07/29/2024","37.42","38.53","38.53","37.02","7.68M","-2.52%"
"07/26/2024","38.39","38.20","38.70","38.08","6.95M","0.29%"
"07/25/2024","38.27","38.24","38.42","37.89","6.90M","-0.42%"
"07/24/2024","38.43","38.11","38.81","38.11","9.14M","1.01%"
"07/23/2024","38.05","38.54","38.60","38.05","7.92M","-1.41%"
"07/22/2024","38.59","39.04","39.28","38.58","6.09M","-1.53%"
"07/19/2024","39.20","39.09","39.34","38.62","5.46M","0.26%"
"07/18/2024","39.09","38.87","39.28","38.81","7.06M","0.12%"
"07/17/2024","39.04","38.69","39.16","38.69","4.97M","0.73%"
"07/16/2024","38.76","38.92","38.99","38.51","6.61M","-0.51%"
"07/15/2024","38.96","38.53","39.24","38.47","9.25M","1.42%"
"07/12/2024","38.42","38.72","38.79","38.40","4.70M","-0.56%"
"07/11/2024","38.63","38.44","38.79","38.38","6.28M","0.83%"
"07/10/2024","38.31","38.66","38.66","38.15","9.80M","-0.29%"
"07/09/2024","38.42","38.75","38.83","38.42","8.82M","-0.80%"
"07/08/2024","38.73","37.91","38.87","37.52","13.64M","2.33%"
"07/05/2024","37.85","37.39","38.00","37.27","21.83M","1.74%"
"07/04/2024","37.20","37.88","37.99","37.10","6.21M","-1.35%"
"07/03/2024","37.71","38.58","38.96","37.71","11.61M","-2.07%"
"07/02/2024","38.51","38.58","39.03","38.45","7.72M","0.27%"
"07/01/2024","38.41","38.08","38.70","37.96","6.07M","1.21%"
"06/28/2024","37.95","37.49","38.04","37.49","7.48M","1.23%"
"06/27/2024","37.48","37.12","37.66","37.12","7.83M","2.02%"
"06/26/2024","36.74","36.27","36.86","36.27","6.96M","0.51%"
"06/25/2024","36.55","36.70","36.79","36.35","6.61M","-0.36%"
"06/24/2024","36.69","36.27","36.69","35.91","8.28M","1.91%"
"06/21/2024","36.00","36.08","36.37","35.94","16.64M","-0.23%"
"06/20/2024","36.08","35.91","36.36","35.70","9.84M","2.02%"
"06/19/2024","35.37","35.53","35.72","35.25","5.18M","-0.63%"
"06/18/2024","35.60","34.58","35.60","34.52","12.12M","3.36%"
"06/17/2024","34.44","34.29","34.51","34.06","20.14M","0.05%"
"06/14/2024","34.42","34.84","34.88","33.90","12.40M","-1.05%"
"06/13/2024","34.79","35.22","35.51","34.51","10.51M","-1.31%"
"06/12/2024","35.25","36.23","36.27","34.94","19.75M","-1.87%"
"06/11/2024","35.92","36.16","36.31","35.76","17.97M","-0.08%"
"06/10/2024","35.95","35.53","36.29","35.47","7.38M","1.84%"
"06/07/2024","35.30","36.50","36.55","35.28","18.44M","-3.38%"
"06/06/2024","36.53","36.58","36.98","36.53","8.84M","-0.03%"
"06/05/2024","36.54","36.71","36.95","36.53","6.98M","-0.17%"
"06/04/2024","36.61","36.53","36.70","35.93","10.99M","-0.57%"
"06/03/2024","36.82","37.23","37.43","36.79","9.45M","-1.11%"
"05/31/2024","37.23","36.32","37.49","36.32","16.51M","3.12%"
"05/29/2024","36.10","35.85","36.25","35.59","10.85M","0.23%"
"05/28/2024","36.02","35.90","36.29","35.69","16.25M","1.76%"
"05/27/2024","35.40","35.14","35.46","35.12","3.06M","-7.76%"
"05/25/2024","38.38","38.38","38.38","38.38","","9.52%"
"05/24/2024","35.04","35.49","35.50","35.00","8.95M","-0.34%"
"05/23/2024","35.16","35.50","35.92","35.11","14.90M","-0.85%"
"05/22/2024","35.46","35.14","35.58","34.96","13.53M","0.94%"
"05/21/2024","35.14","35.44","35.66","35.14","8.87M","-0.75%"
"05/20/2024","35.40","35.29","35.71","35.23","12.19M","0.34%"
"05/17/2024","35.28","35.85","35.93","35.10","17.87M","-1.83%"
"05/16/2024","35.94","36.62","36.75","35.51","21.68M","-1.82%"
"05/15/2024","36.61","36.50","36.88","35.51","32.76M","-6.78%"
"05/14/2024","39.27","39.54","39.78","38.77","10.96M","-2.74%"
"05/13/2024","40.38","40.55","40.81","40.22","5.02M","0.02%"
"05/10/2024","40.37","40.71","40.95","40.29","9.64M","-0.76%"
"05/09/2024","40.68","39.79","40.82","39.65","8.72M","1.76%"
"05/08/2024","39.97","39.25","40.16","39.01","6.58M","1.06%"
"05/07/2024","39.55","38.70","39.55","38.65","8.68M","2.42%"
"05/06/2024","38.62","38.44","38.96","38.34","7.65M","0.50%"
"05/03/2024","38.43","39.35","39.41","38.01","17.85M","-1.69%"
"05/02/2024","39.09","39.13","39.30","38.72","12.13M","0.38%"
"04/30/2024","38.94","39.05","39.15","38.52","12.67M","-0.63%"
"04/29/2024","39.18","38.42","39.18","38.36","10.03M","1.81%"
"04/26/2024","38.49","38.02","38.65","37.88","8.95M","1.39%"
"04/25/2024","37.96","37.12","38.13","37.03","8.26M","2.26%"
"04/24/2024","37.12","37.32","37.71","37.07","13.26M","-0.44%"
"04/23/2024","37.28","37.36","37.60","37.01","14.93M","-0.69%"
"04/22/2024","37.54","36.85","37.63","36.63","13.00M","2.43%"
"04/19/2024","36.65","35.34","36.73","35.19","18.51M","4.07%"
"04/18/2024","35.22","35.43","36.01","35.04","10.44M","-0.24%"
"04/17/2024","35.30","35.34","35.58","35.17","10.60M","0.15%"
"04/16/2024","35.25","34.86","35.49","34.72","10.90M","0.49%"
"04/15/2024","35.08","34.49","35.20","34.40","13.36M","1.46%"
"04/12/2024","34.57","35.17","35.54","34.29","10.31M","-0.81%"
"04/11/2024","34.86","35.10","35.29","34.86","7.14M","-0.90%"
"04/10/2024","35.17","34.06","35.22","34.06","15.61M","3.02%"
"04/09/2024","34.14","34.26","34.31","33.59","9.06M","0.51%"
"04/08/2024","33.97","33.37","34.09","33.08","11.42M","1.43%"
"04/05/2024","33.49","33.47","33.89","32.72","14.91M","-0.20%"
"04/04/2024","33.56","33.73","35.03","33.20","35.04M","-0.46%"
"04/03/2024","33.71","34.12","34.16","33.51","11.54M","-0.78%"
"04/02/2024","33.98","33.25","34.05","33.17","12.95M","2.72%"
"04/01/2024","33.08","32.88","33.20","32.65","7.80M","0.73%"
"03/28/2024","32.84","32.00","32.88","31.80","10.67M","2.46%"
"03/27/2024","32.05","31.66","32.06","31.44","5.06M","1.22%"
"03/26/2024","31.66","32.00","32.12","31.57","8.97M","-1.10%"
"03/25/2024","32.02","31.66","32.20","31.66","8.01M","-13.05%"
"03/23/2024","36.82","36.82","36.82","36.82","","16.44%"
"03/22/2024","31.62","31.40","31.71","31.04","8.90M","0.79%"
"03/21/2024","31.37","32.02","32.34","31.23","16.36M","-2.04%"
"03/20/2024","32.02","31.49","32.08","31.10","13.95M","2.08%"
"03/19/2024","31.37","31.72","32.16","31.06","15.11M","-1.11%"
"03/18/2024","31.72","31.70","31.81","30.76","13.23M","0.85%"
"03/15/2024","31.46","31.45","31.74","31.27","19.05M","-0.22%"
"03/14/2024","31.53","31.91","32.23","31.39","16.68M","-0.68%"
"03/13/2024","31.74","32.14","32.48","31.69","20.26M","-0.99%"
"03/12/2024","32.06","31.74","32.39","31.56","27.94M","3.03%"
"03/11/2024","31.12","31.48","32.57","31.00","47.16M","-1.92%"
"03/08/2024","31.72","31.55","32.57","30.43","81.53M","-10.37%"
"03/07/2024","35.40","35.45","35.80","35.28","7.83M","-0.58%"
"03/06/2024","35.60","35.19","35.60","35.09","19.57M","1.72%"
"03/05/2024","35.00","35.24","35.34","34.68","10.14M","-0.61%"
"03/04/2024","35.22","35.44","35.89","35.07","8.43M","-0.39%"
"03/01/2024","35.35","35.50","35.91","35.33","9.66M","-0.02%"
"02/29/2024","35.36","35.82","36.37","34.95","18.88M","-0.91%"
"02/28/2024","35.69","37.59","38.00","35.39","17.37M","-5.39%"
"02/27/2024","37.72","38.07","38.07","37.50","8.19M","-0.25%"
"02/26/2024","37.82","37.40","38.00","37.27","6.70M","1.05%"
"02/23/2024","37.42","37.46","37.52","36.87","13.30M","-0.27%"
"02/22/2024","37.52","37.66","37.70","36.88","9.57M","0.07%"
"02/21/2024","37.50","37.40","37.78","37.26","7.86M","0.25%"
"02/20/2024","37.40","38.11","38.14","37.16","17.43M","-2.00%"
"02/19/2024","38.17","38.00","38.18","37.86","3.73M","0.43%"
"02/16/2024","38.00","37.15","38.01","37.09","12.80M","1.82%"
"02/15/2024","37.33","36.35","37.33","36.07","9.12M","2.84%"
"02/14/2024","36.30","36.49","36.60","36.10","5.69M","-1.01%"
"02/09/2024","36.67","37.09","37.35","36.48","11.99M","-1.13%"
"02/08/2024","37.09","37.21","37.42","36.91","8.01M","-0.35%"
"02/07/2024","37.21","36.85","37.28","36.67","11.73M","0.95%"
"02/06/2024","36.86","36.39","37.21","36.39","13.00M","1.51%"
"02/05/2024","36.31","36.21","36.73","36.05","11.06M","0.00%"
"02/02/2024","36.31","36.89","37.13","36.26","11.80M","-1.47%"
"02/01/2024","36.85","36.55","37.57","36.27","18.01M","1.90%"
"01/31/2024","36.17","36.18","36.83","36.03","13.60M","-0.02%"
"01/30/2024","36.18","36.19","36.67","36.13","7.72M","-0.45%"
"01/29/2024","36.34","36.07","36.51","35.67","9.03M","0.95%"
"01/26/2024","36.00","35.08","36.32","35.01","10.46M","2.19%"
"01/25/2024","35.22","34.00","35.30","33.96","13.13M","4.64%"
"01/24/2024","33.66","34.06","34.37","33.53","10.53M","-0.93%"
"01/23/2024","33.98","33.61","34.18","33.34","8.81M","1.46%"
"01/22/2024","33.49","33.29","33.67","33.11","6.14M","0.23%"
"01/19/2024","33.41","33.54","33.85","33.11","5.85M","-0.08%"
"01/18/2024","33.44","33.83","33.87","33.31","10.01M","-0.74%"
"01/17/2024","33.69","33.76","33.95","33.58","13.09M","-0.83%"
"01/16/2024","33.97","34.32","34.53","33.96","11.90M","-1.10%"
"01/15/2024","34.35","33.77","34.35","33.72","2.36M","1.01%"
"01/12/2024","34.01","34.23","34.38","33.98","5.16M","0.53%"
"01/11/2024","33.83","33.64","34.01","33.46","8.50M","1.02%"
"01/10/2024","33.48","33.88","34.00","33.36","12.14M","-0.99%"
"01/09/2024","33.82","34.25","34.38","33.74","12.49M","-0.55%"
"01/08/2024","34.01","34.14","34.31","33.47","9.80M","-1.86%"
"01/05/2024","34.65","34.56","34.93","34.30","6.86M","0.87%"
"01/04/2024","34.35","34.99","35.41","34.35","10.68M","-1.62%"
"01/03/2024","34.92","33.78","35.10","33.75","9.80M","3.40%"
"01/02/2024","33.77","33.46","34.00","33.46","6.74M","0.97%"
"12/28/2023","33.44","33.48","33.60","33.31","11.75M","-0.41%"
"12/27/2023","33.58","33.65","33.74","33.41","5.07M","-0.15%"
"12/26/2023","33.63","33.16","33.66","33.16","4.74M","1.50%"
"12/22/2023","33.13","32.81","33.13","32.69","7.45M","1.34%"
"12/21/2023","32.69","32.71","32.87","32.43","5.74M","0.00%"
"12/20/2023","32.69","32.75","33.08","32.56","12.86M","0.18%"
"12/19/2023","32.63","32.57","32.68","32.19","10.20M","0.66%"
"12/18/2023","32.42","32.17","32.83","32.05","9.10M","2.05%"
"12/15/2023","31.77","32.06","32.58","31.65","11.93M","-0.78%"
"12/14/2023","32.02","31.66","32.16","31.42","14.07M","2.33%"
"12/13/2023","31.29","30.95","31.33","30.80","13.52M","1.33%"
"12/12/2023","30.88","31.30","31.48","30.63","5.06M","-1.53%"
"12/11/2023","31.36","31.40","31.60","31.23","5.07M","-0.30%"
"12/08/2023","31.45","30.63","31.58","30.43","9.79M","3.41%"
"12/07/2023","30.41","30.50","31.00","30.08","9.57M","0.31%"
"12/06/2023","30.32","30.93","31.08","30.28","11.25M","-2.38%"
"12/05/2023","31.06","31.40","31.47","31.00","13.12M","-0.74%"
"12/04/2023","31.29","31.78","31.91","31.22","10.97M","-1.96%"
"12/01/2023","31.91","32.26","32.36","31.91","7.14M","-1.33%"
"11/30/2023","32.34","32.22","32.78","31.89","15.99M","0.94%"
"11/29/2023","32.04","32.73","32.85","31.87","8.63M","-1.32%"
"11/28/2023","32.47","32.17","32.68","32.17","7.72M","0.93%"
"11/27/2023","32.17","32.19","32.48","31.75","9.48M","-0.66%"
"11/24/2023","32.39","32.34","33.04","32.03","11.93M","-0.29%"
"11/23/2023","32.48","32.33","32.48","32.08","2.80M","0.45%"
"11/22/2023","32.33","32.08","32.33","31.42","16.12M","0.09%"
"11/21/2023","32.30","32.29","32.49","31.92","13.42M","-0.99%"
"11/20/2023","32.63","32.73","33.04","32.06","16.36M","-0.33%"
"11/17/2023","32.73","31.60","33.01","31.60","15.49M","4.22%"
"11/16/2023","31.41","31.88","32.29","31.24","17.29M","-2.02%"
