"Date","Price","Open","High","Low","Vol.","Change %"
"04/24/2025","3.79","3.72","3.87","3.70","11.53M","2.16%"
"04/23/2025","3.71","3.58","3.84","3.57","12.13M","5.40%"
"04/22/2025","3.52","3.49","3.66","3.42","13.58M","0.57%"
"04/17/2025","3.50","3.05","3.66","3.02","26.68M","15.51%"
"04/16/2025","3.03","3.02","3.09","2.95","7.63M","0.33%"
"04/15/2025","3.02","2.99","3.04","2.95","6.05M","1.00%"
"04/14/2025","2.99","2.95","3.04","2.92","7.21M","1.70%"
"04/11/2025","2.94","2.96","3.06","2.91","10.28M","-1.01%"
"04/10/2025","2.97","2.83","3.01","2.80","18.49M","4.58%"
"04/09/2025","2.84","2.67","2.89","2.66","15.01M","5.58%"
"04/08/2025","2.69","2.64","2.78","2.61","12.93M","2.67%"
"04/07/2025","2.62","2.53","2.66","2.47","14.13M","1.55%"
"04/04/2025","2.58","2.69","2.70","2.55","10.77M","-5.49%"
"04/03/2025","2.73","2.69","2.78","2.68","19.16M","0.74%"
"04/02/2025","2.71","2.72","2.78","2.67","16.10M","0.00%"
"04/01/2025","2.71","2.69","2.76","2.66","7.13M","1.50%"
"03/31/2025","2.67","2.68","2.74","2.62","6.95M","-1.48%"
"03/28/2025","2.71","2.78","2.78","2.64","9.59M","-2.52%"
"03/27/2025","2.78","2.73","2.79","2.70","6.54M","2.21%"
"03/26/2025","2.72","2.73","2.77","2.70","4.50M","0.00%"
"03/25/2025","2.72","2.59","2.78","2.59","9.98M","5.02%"
"03/24/2025","2.59","2.62","2.66","2.57","6.87M","-1.52%"
"03/21/2025","2.63","2.63","2.66","2.61","5.50M","-0.75%"
"03/20/2025","2.65","2.73","2.75","2.64","9.23M","-3.99%"
"03/19/2025","2.76","2.59","2.78","2.58","17.25M","6.15%"
"03/18/2025","2.60","2.62","2.66","2.53","21.44M","-1.52%"
"03/17/2025","2.64","2.66","2.73","2.62","11.73M","-0.38%"
"03/14/2025","2.65","2.70","2.85","2.60","27.95M","-4.33%"
"03/13/2025","2.77","2.69","2.77","2.58","18.87M","2.21%"
"03/12/2025","2.71","2.75","2.78","2.67","10.20M","-1.09%"
"03/11/2025","2.74","2.65","2.81","2.61","15.04M","3.79%"
"03/10/2025","2.64","2.61","2.71","2.61","14.26M","-1.86%"
"03/07/2025","2.69","2.64","2.73","2.58","12.58M","1.89%"
"03/06/2025","2.64","2.65","2.69","2.59","13.39M","0.00%"
"03/05/2025","2.64","2.74","2.74","2.61","8.72M","-3.65%"
"02/28/2025","2.74","2.85","2.89","2.74","21.14M","-3.86%"
"02/27/2025","2.85","2.87","2.93","2.85","6.81M","-1.04%"
"02/26/2025","2.88","3.03","3.03","2.87","8.20M","-4.00%"
"02/25/2025","3.00","2.83","3.00","2.83","12.77M","7.14%"
"02/24/2025","2.80","2.95","2.96","2.80","9.18M","-4.76%"
"02/21/2025","2.94","2.99","3.01","2.92","11.43M","-1.67%"
"02/20/2025","2.99","3.04","3.10","2.99","14.94M","-1.32%"
"02/19/2025","3.03","3.26","3.26","3.02","21.63M","-8.18%"
"02/18/2025","3.30","3.46","3.46","3.23","8.63M","-4.62%"
"02/17/2025","3.46","3.38","3.56","3.38","8.51M","1.76%"
"02/14/2025","3.40","3.19","3.40","3.17","17.47M","6.92%"
"02/13/2025","3.18","3.12","3.21","3.07","10.99M","1.92%"
"02/12/2025","3.12","3.18","3.25","3.11","19.25M","-2.19%"
"02/11/2025","3.19","3.12","3.22","3.12","8.43M","1.59%"
"02/10/2025","3.14","3.14","3.19","3.12","6.69M","0.64%"
"02/07/2025","3.12","3.19","3.21","3.05","6.43M","-2.80%"
"02/06/2025","3.21","3.16","3.22","3.12","4.85M","2.23%"
"02/05/2025","3.14","3.21","3.22","3.07","8.07M","-2.18%"
"02/04/2025","3.21","3.30","3.30","3.18","7.01M","-3.02%"
"02/03/2025","3.31","3.34","3.39","3.25","5.60M","-1.49%"
"01/31/2025","3.36","3.43","3.45","3.33","5.86M","-2.04%"
"01/30/2025","3.43","3.21","3.48","3.21","8.72M","7.52%"
"01/29/2025","3.19","3.24","3.27","3.18","4.23M","-0.62%"
"01/28/2025","3.21","3.26","3.30","3.16","5.28M","-3.02%"
"01/27/2025","3.31","3.18","3.32","3.15","5.42M","3.12%"
"01/24/2025","3.21","3.26","3.31","3.19","5.88M","-2.73%"
"01/23/2025","3.30","3.36","3.39","3.26","5.03M","-1.79%"
"01/22/2025","3.36","3.19","3.39","3.14","8.02M","5.66%"
"01/21/2025","3.18","3.10","3.18","3.07","3.98M","2.25%"
"01/20/2025","3.11","3.05","3.17","3.01","9.04M","2.64%"
"01/17/2025","3.03","3.16","3.16","3.03","10.14M","-2.88%"
"01/16/2025","3.12","3.36","3.36","3.12","8.34M","-6.87%"
"01/15/2025","3.35","3.33","3.40","3.29","7.82M","1.52%"
"01/14/2025","3.30","3.35","3.41","3.28","6.00M","-0.90%"
"01/13/2025","3.33","3.36","3.36","3.27","4.88M","-0.89%"
"01/10/2025","3.36","3.42","3.42","3.30","4.75M","-1.47%"
"01/09/2025","3.41","3.41","3.45","3.32","3.22M","0.00%"
"01/08/2025","3.41","3.39","3.44","3.34","6.51M","-1.16%"
"01/07/2025","3.45","3.35","3.56","3.34","9.39M","3.92%"
"01/06/2025","3.32","3.31","3.34","3.21","6.71M","2.79%"
"01/03/2025","3.23","3.25","3.27","3.18","4.07M","-0.62%"
"01/02/2025","3.25","3.32","3.32","3.16","5.89M","-2.11%"
"12/30/2024","3.32","3.23","3.33","3.19","7.32M","3.11%"
"12/27/2024","3.22","3.40","3.40","3.22","4.58M","-3.30%"
"12/26/2024","3.33","3.41","3.45","3.32","3.45M","-2.35%"
"12/23/2024","3.41","3.46","3.51","3.35","3.42M","-3.12%"
"12/20/2024","3.52","3.44","3.58","3.39","4.36M","3.23%"
"12/19/2024","3.41","3.40","3.46","3.29","7.63M","0.59%"
"12/18/2024","3.39","3.52","3.52","3.34","6.27M","-3.97%"
"12/17/2024","3.53","3.49","3.58","3.46","6.67M","1.73%"
"12/16/2024","3.47","3.52","3.55","3.42","3.31M","-1.70%"
"12/13/2024","3.53","3.63","3.65","3.52","3.47M","-3.02%"
"12/12/2024","3.64","3.73","3.73","3.57","6.10M","-3.70%"
"12/11/2024","3.78","3.69","3.93","3.64","11.01M","3.56%"
"12/10/2024","3.65","3.56","3.69","3.53","5.97M","3.40%"
"12/09/2024","3.53","3.59","3.64","3.46","6.89M","-1.67%"
"12/06/2024","3.59","3.68","3.68","3.54","4.90M","-2.18%"
"12/05/2024","3.67","3.70","3.79","3.66","5.18M","0.55%"
"12/04/2024","3.65","3.51","3.77","3.49","15.38M","4.58%"
"12/03/2024","3.49","3.56","3.66","3.35","18.11M","-2.51%"
"12/02/2024","3.58","3.66","3.67","3.48","17.26M","-4.28%"
"11/29/2024","3.74","3.87","3.87","3.70","13.58M","-3.36%"
"11/28/2024","3.87","4.08","4.09","3.78","15.06M","-5.15%"
"11/27/2024","4.08","4.33","4.39","4.08","17.46M","-9.13%"
"11/26/2024","4.49","4.33","4.55","4.29","9.30M","4.42%"
"11/25/2024","4.30","4.20","4.32","4.17","5.81M","3.12%"
"11/22/2024","4.17","4.08","4.17","4.04","5.69M","3.47%"
"11/21/2024","4.03","4.11","4.12","4.00","8.30M","-2.66%"
"11/19/2024","4.14","4.16","4.21","4.13","4.20M","-0.24%"
"11/18/2024","4.15","4.18","4.29","4.15","4.91M","-1.19%"
"11/14/2024","4.20","4.27","4.36","4.17","4.76M","-1.41%"
"11/13/2024","4.26","4.15","4.33","4.15","8.21M","3.19%"
"11/12/2024","4.13","4.17","4.24","4.07","8.59M","-1.41%"
"11/11/2024","4.19","4.21","4.27","4.18","4.79M","-0.93%"
"11/08/2024","4.23","4.32","4.49","4.18","9.10M","-2.05%"
"11/07/2024","4.32","4.42","4.54","4.26","5.58M","-3.30%"
"11/06/2024","4.46","4.40","4.47","4.33","4.83M","0.00%"
"11/05/2024","4.46","4.34","4.49","4.27","6.98M","2.71%"
"11/04/2024","4.34","4.08","4.36","4.07","10.89M","8.07%"
"11/01/2024","4.02","4.09","4.12","3.92","8.48M","-1.45%"
"10/31/2024","4.08","4.13","4.13","4.01","17.10M","-2.12%"
"10/30/2024","4.17","4.23","4.24","4.11","6.98M","-0.47%"
"10/29/2024","4.19","4.31","4.32","4.14","3.74M","-2.96%"
"10/28/2024","4.32","4.27","4.41","4.27","3.82M","1.39%"
"10/25/2024","4.26","4.33","4.38","4.20","4.63M","-2.04%"
"10/24/2024","4.34","4.22","4.39","4.12","6.61M","3.27%"
"10/23/2024","4.21","4.32","4.38","4.19","4.86M","-2.95%"
"10/22/2024","4.33","4.41","4.49","4.32","3.75M","-2.86%"
"10/21/2024","4.46","4.42","4.49","4.40","3.36M","0.89%"
"10/18/2024","4.42","4.31","4.49","4.28","8.24M","3.45%"
"10/17/2024","4.28","4.23","4.32","4.15","4.52M","0.00%"
"10/16/2024","4.28","4.37","4.37","4.27","5.92M","-2.25%"
"10/15/2024","4.37","4.20","4.52","4.18","12.63M","4.22%"
"10/14/2024","4.20","3.99","4.25","3.99","4.10M","5.17%"
"10/11/2024","3.99","4.07","4.15","3.96","3.73M","-1.69%"
"10/10/2024","4.06","4.06","4.09","3.96","3.50M","-0.48%"
"10/09/2024","4.08","4.17","4.18","4.07","3.40M","-2.81%"
"10/08/2024","4.20","4.09","4.25","4.04","3.37M","2.40%"
"10/07/2024","4.10","4.06","4.17","4.02","4.23M","1.71%"
"10/04/2024","4.03","3.99","4.05","3.94","5.33M","0.74%"
"10/03/2024","4.00","4.05","4.05","3.93","7.24M","-2.86%"
"10/02/2024","4.12","4.14","4.27","4.07","4.49M","0.72%"
"10/01/2024","4.09","4.15","4.19","4.08","3.43M","-0.48%"
"09/30/2024","4.11","4.23","4.23","4.08","3.48M","-2.79%"
"09/27/2024","4.23","4.19","4.30","4.18","4.35M","0.47%"
"09/26/2024","4.21","4.12","4.25","4.10","4.06M","2.64%"
"09/25/2024","4.10","4.22","4.23","4.06","5.94M","-2.80%"
"09/24/2024","4.22","4.18","4.27","4.15","4.15M","1.90%"
"09/23/2024","4.14","4.08","4.14","4.01","5.63M","1.45%"
"09/20/2024","4.08","4.32","4.32","4.05","11.42M","-4.82%"
"09/19/2024","4.29","4.48","4.48","4.28","5.94M","-3.33%"
"09/18/2024","4.43","4.42","4.62","4.36","4.02M","-1.10%"
"09/17/2024","4.48","4.49","4.52","4.35","3.02M","-0.44%"
"09/16/2024","4.50","4.47","4.54","4.43","2.06M","0.88%"
"09/13/2024","4.46","4.34","4.54","4.34","3.71M","2.95%"
"09/12/2024","4.33","4.34","4.37","4.27","2.76M","-0.23%"
"09/11/2024","4.34","4.32","4.40","4.29","3.72M","0.45%"
"09/10/2024","4.32","4.27","4.39","4.27","3.64M","0.00%"
"09/09/2024","4.32","4.39","4.39","4.27","3.76M","-1.12%"
"09/06/2024","4.37","4.43","4.50","4.37","4.54M","-1.11%"
"09/05/2024","4.42","4.38","4.68","4.37","5.52M","0.90%"
"09/04/2024","4.38","4.42","4.53","4.37","4.09M","-0.22%"
"09/03/2024","4.39","4.55","4.58","4.37","3.85M","-2.83%"
"09/02/2024","4.52","4.45","4.54","4.43","3.00M","1.10%"
"08/30/2024","4.47","4.51","4.60","4.46","5.11M","-1.73%"
"08/29/2024","4.55","4.69","4.76","4.52","6.41M","-3.54%"
"08/28/2024","4.72","4.66","4.81","4.64","7.33M","1.05%"
"08/27/2024","4.67","4.70","4.75","4.58","11.05M","-0.63%"
"08/26/2024","4.70","4.74","4.82","4.60","6.04M","-0.42%"
"08/23/2024","4.72","4.73","4.83","4.71","4.82M","-0.41%"
"08/22/2024","4.74","4.91","4.96","4.68","4.97M","-3.41%"
"08/21/2024","4.90","4.91","5.04","4.85","5.88M","-0.60%"
"08/20/2024","4.93","5.17","5.17","4.90","7.41M","-3.83%"
"08/19/2024","5.13","4.56","5.26","4.55","19.05M","12.74%"
"08/16/2024","4.55","4.73","4.73","4.50","5.31M","-2.94%"
"08/15/2024","4.69","4.69","4.79","4.63","4.90M","0.00%"
"08/14/2024","4.69","4.82","4.90","4.61","15.74M","0.42%"
"08/13/2024","4.67","4.59","4.76","4.59","6.80M","1.71%"
"08/12/2024","4.59","4.65","4.87","4.58","5.08M","-0.64%"
"08/09/2024","4.62","4.58","4.64","4.54","3.45M","1.73%"
"08/08/2024","4.54","4.54","4.60","4.47","3.25M","0.00%"
"08/07/2024","4.54","4.29","4.59","4.29","7.03M","6.45%"
"08/06/2024","4.27","4.27","4.32","4.20","3.08M","0.00%"
"08/05/2024","4.27","4.11","4.32","4.08","4.22M","-0.91%"
"08/02/2024","4.31","4.21","4.32","4.21","3.67M","2.58%"
"08/01/2024","4.20","4.33","4.37","4.18","4.63M","-2.95%"
"07/31/2024","4.32","4.19","4.33","4.19","6.03M","3.77%"
"07/30/2024","4.17","4.14","4.26","4.14","4.11M","-0.47%"
"07/29/2024","4.19","4.34","4.40","4.18","4.03M","-4.27%"
"07/26/2024","4.37","4.37","4.45","4.35","2.80M","0.00%"
"07/25/2024","4.37","4.25","4.47","4.25","8.15M","3.01%"
"07/24/2024","4.25","4.31","4.39","4.22","7.27M","-1.37%"
"07/23/2024","4.31","4.39","4.41","4.30","6.51M","-3.10%"
"07/22/2024","4.44","4.28","4.50","4.28","7.82M","4.39%"
"07/19/2024","4.26","4.33","4.42","4.25","5.88M","-2.70%"
"07/18/2024","4.37","4.49","4.50","4.31","7.53M","-3.26%"
"07/17/2024","4.52","4.54","4.60","4.46","9.49M","-1.29%"
"07/16/2024","4.58","4.57","4.80","4.57","7.70M","0.22%"
"07/15/2024","4.57","4.49","4.61","4.48","5.63M","1.31%"
"07/12/2024","4.51","4.62","4.67","4.46","4.60M","-2.55%"
"07/11/2024","4.63","4.67","4.74","4.60","8.29M","1.29%"
"07/10/2024","4.57","4.55","4.68","4.46","13.62M","3.56%"
"07/09/2024","4.41","4.39","4.46","4.29","7.16M","0.22%"
"07/08/2024","4.40","4.36","4.50","4.35","8.32M","0.22%"
"07/05/2024","4.39","4.08","4.39","4.04","8.10M","6.68%"
"07/04/2024","4.12","4.06","4.16","4.01","5.74M","3.20%"
"07/03/2024","3.99","3.88","4.03","3.88","6.56M","4.10%"
"07/02/2024","3.83","3.93","3.94","3.83","6.13M","-2.26%"
"07/01/2024","3.92","3.99","3.99","3.91","4.29M","-1.48%"
"06/28/2024","3.98","4.08","4.09","3.94","4.57M","-2.41%"
"06/27/2024","4.08","3.91","4.08","3.89","9.28M","5.33%"
"06/26/2024","3.87","3.91","3.91","3.77","8.27M","-1.50%"
"06/25/2024","3.93","4.00","4.00","3.88","6.63M","-2.68%"
"06/24/2024","4.04","3.93","4.04","3.93","3.57M","3.01%"
"06/21/2024","3.92","3.94","4.02","3.88","5.19M","-0.75%"
"06/20/2024","3.95","4.02","4.12","3.94","6.94M","-0.74%"
"06/19/2024","3.98","3.93","4.02","3.86","5.46M","1.76%"
"06/18/2024","3.91","3.98","4.01","3.86","6.41M","-1.00%"
"06/17/2024","3.95","4.10","4.11","3.95","7.47M","-4.29%"
"06/14/2024","4.13","4.06","4.22","4.06","6.05M","1.94%"
"06/13/2024","4.05","4.07","4.19","4.05","7.55M","-0.24%"
"06/12/2024","4.06","4.31","4.32","4.01","14.47M","-3.95%"
"06/11/2024","4.23","4.16","4.26","4.15","6.52M","2.63%"
"06/10/2024","4.12","4.15","4.31","4.11","10.53M","-0.71%"
"06/07/2024","4.15","4.42","4.42","4.15","17.54M","-8.46%"
"06/06/2024","4.53","4.32","4.57","4.32","12.12M","6.22%"
"06/05/2024","4.27","4.42","4.45","4.15","12.53M","-3.34%"
"06/04/2024","4.41","4.38","4.57","4.28","12.83M","-0.22%"
"06/03/2024","4.42","4.42","4.62","4.41","17.97M","3.93%"
"05/31/2024","4.26","4.22","4.32","4.15","7.22M","1.41%"
"05/29/2024","4.20","4.02","4.22","3.98","13.35M","3.39%"
"05/28/2024","4.06","4.16","4.28","4.04","7.42M","-1.67%"
"05/27/2024","4.13","4.07","4.23","4.05","5.32M","0.00%"
"05/25/2024","4.13","4.13","4.13","4.13","","1.49%"
"05/24/2024","4.07","4.05","4.14","4.01","6.78M","0.98%"
"05/23/2024","4.03","4.08","4.25","3.96","20.00M","-0.73%"
"05/22/2024","4.06","4.36","4.37","4.02","11.20M","-7.19%"
"05/21/2024","4.37","4.50","4.50","4.33","6.09M","-2.84%"
"05/20/2024","4.50","4.54","4.62","4.47","6.15M","-1.08%"
"05/17/2024","4.55","4.54","4.57","4.51","3.54M","-0.22%"
"05/16/2024","4.56","4.66","4.71","4.33","13.63M","-1.49%"
"05/15/2024","4.63","4.63","4.72","4.62","5.54M","-0.84%"
"05/14/2024","4.67","4.69","4.73","4.65","3.33M","-0.42%"
"05/13/2024","4.69","4.83","4.84","4.65","5.08M","-3.05%"
"05/10/2024","4.84","5.11","5.11","4.59","17.58M","-4.09%"
"05/09/2024","5.04","4.75","5.08","4.59","11.93M","4.06%"
"05/08/2024","4.85","4.77","4.85","4.74","2.98M","0.00%"
"05/07/2024","4.85","4.87","4.90","4.80","5.62M","-0.40%"
"05/06/2024","4.87","4.90","4.96","4.86","3.35M","-1.00%"
"05/03/2024","4.91","4.98","5.05","4.89","7.01M","1.42%"
"05/02/2024","4.85","4.62","4.90","4.59","7.11M","7.17%"
"04/30/2024","4.52","4.63","4.65","4.47","9.44M","-3.16%"
"04/29/2024","4.67","4.62","4.72","4.57","6.19M","1.06%"
"04/26/2024","4.62","4.55","4.63","4.47","10.53M","2.62%"
"04/25/2024","4.50","4.63","4.64","4.50","7.43M","-3.38%"
"04/24/2024","4.66","4.78","4.79","4.66","5.41M","-2.47%"
"04/23/2024","4.78","4.76","4.82","4.67","5.38M","-0.82%"
"04/22/2024","4.82","4.80","4.90","4.75","5.13M","0.62%"
"04/19/2024","4.79","4.75","4.92","4.75","4.89M","0.00%"
"04/18/2024","4.79","4.94","4.98","4.76","6.15M","-3.18%"
"04/17/2024","4.94","4.81","5.00","4.69","9.18M","3.71%"
"04/16/2024","4.77","4.92","4.92","4.75","9.39M","-4.34%"
"04/15/2024","4.98","5.12","5.16","4.98","7.19M","-2.69%"
"04/12/2024","5.12","5.34","5.34","4.99","10.33M","-4.58%"
"04/11/2024","5.37","5.27","5.41","5.21","6.26M","0.74%"
"04/10/2024","5.33","5.35","5.36","5.24","8.88M","-0.91%"
"04/09/2024","5.38","5.25","5.47","5.24","7.13M","2.82%"
"04/08/2024","5.23","5.21","5.29","5.11","4.58M","0.95%"
"04/05/2024","5.18","5.12","5.26","5.12","5.27M","1.35%"
"04/04/2024","5.11","5.20","5.28","5.09","6.27M","-1.33%"
"04/03/2024","5.18","5.27","5.28","5.10","7.31M","-2.04%"
"04/02/2024","5.29","5.31","5.35","5.20","8.33M","-1.65%"
"04/01/2024","5.38","5.63","5.65","5.38","14.15M","-6.34%"
"03/28/2024","5.74","5.87","5.96","5.57","9.55M","-2.83%"
"03/27/2024","5.91","5.88","5.96","5.85","8.91M","0.17%"
"03/26/2024","5.90","5.78","5.90","5.66","5.93M","2.21%"
"03/25/2024","5.77","5.73","5.84","5.65","6.01M","0.00%"
"03/23/2024","5.77","5.77","5.77","5.77","","0.69%"
"03/22/2024","5.73","5.90","5.91","5.66","10.49M","-3.64%"
"03/21/2024","5.95","6.01","6.16","5.79","18.12M","1.85%"
"03/20/2024","5.84","5.78","5.85","5.68","7.36M","1.02%"
"03/19/2024","5.78","5.72","5.82","5.66","6.23M","1.20%"
"03/18/2024","5.71","5.58","5.75","5.55","5.90M","2.65%"
"03/15/2024","5.56","5.70","5.70","5.47","14.12M","-2.41%"
"03/14/2024","5.70","5.80","5.82","5.64","5.97M","-1.69%"
"03/13/2024","5.80","5.73","5.87","5.70","6.57M","0.34%"
"03/12/2024","5.78","5.70","5.79","5.56","6.50M","1.91%"
"03/11/2024","5.67","5.60","5.74","5.55","5.82M","0.70%"
"03/08/2024","5.63","5.56","5.80","5.51","7.23M","-0.17%"
"03/07/2024","5.64","5.70","5.78","5.58","3.23M","-1.03%"
"03/06/2024","5.70","5.80","5.80","5.63","5.08M","-0.68%"
"03/05/2024","5.74","5.54","5.83","5.49","7.81M","3.55%"
"03/04/2024","5.54","5.65","5.69","5.45","4.72M","-1.91%"
"03/01/2024","5.65","5.48","5.74","5.48","6.34M","3.23%"
"02/29/2024","5.47","5.42","5.64","5.38","7.35M","0.18%"
"02/28/2024","5.47","5.51","5.59","5.40","5.90M","-1.77%"
"02/27/2024","5.56","5.48","5.61","5.42","6.57M","2.54%"
"02/26/2024","5.43","5.35","5.49","5.32","3.41M","1.28%"
"02/23/2024","5.36","5.41","5.44","5.32","2.94M","-1.27%"
"02/22/2024","5.43","5.35","5.44","5.28","6.12M","2.60%"
"02/21/2024","5.29","5.43","5.44","5.21","7.29M","-2.89%"
"02/20/2024","5.45","5.51","5.52","5.34","6.91M","-2.12%"
"02/19/2024","5.56","5.33","5.68","5.19","9.56M","4.43%"
"02/16/2024","5.33","5.24","5.43","5.22","8.29M","2.65%"
"02/15/2024","5.19","5.40","5.40","5.13","8.57M","-3.30%"
"02/14/2024","5.37","5.41","5.43","5.27","4.55M","-2.33%"
"02/09/2024","5.49","5.41","5.62","5.37","6.45M","1.45%"
"02/08/2024","5.42","5.38","5.44","5.30","6.58M","0.00%"
"02/07/2024","5.42","5.11","5.42","5.11","10.94M","4.95%"
"02/06/2024","5.16","5.01","5.19","4.94","9.42M","3.35%"
"02/05/2024","4.99","5.21","5.21","4.89","11.45M","-4.87%"
"02/02/2024","5.25","5.47","5.53","5.24","9.14M","-3.96%"
"02/01/2024","5.47","5.37","5.47","5.27","7.12M","1.83%"
"01/31/2024","5.37","5.16","5.58","5.13","15.99M","4.00%"
"01/30/2024","5.16","5.40","5.41","5.10","10.00M","-4.37%"
"01/29/2024","5.40","5.46","5.52","5.37","7.68M","-1.08%"
"01/26/2024","5.46","5.45","5.50","5.37","10.20M","0.73%"
"01/25/2024","5.42","5.47","5.52","5.36","10.97M","0.00%"
"01/24/2024","5.42","5.50","5.77","5.39","11.66M","-1.08%"
"01/23/2024","5.47","5.45","5.48","5.37","9.04M","1.46%"
"01/22/2024","5.40","5.67","5.69","5.33","12.14M","-4.69%"
"01/19/2024","5.66","5.82","5.82","5.48","23.59M","-2.04%"
"01/18/2024","5.78","6.10","6.13","5.77","11.47M","-4.23%"
"01/17/2024","6.04","5.95","6.22","5.95","11.55M","1.66%"
"01/16/2024","5.94","6.07","6.07","5.83","9.56M","-2.58%"
"01/15/2024","6.09","6.13","6.13","6.03","4.13M","-0.64%"
"01/12/2024","6.13","6.04","6.34","6.00","11.74M","1.79%"
"01/11/2024","6.03","6.10","6.12","5.96","10.88M","-0.81%"
"01/10/2024","6.07","6.05","6.09","5.93","9.04M","0.98%"
"01/09/2024","6.02","5.84","6.06","5.77","21.79M","5.52%"
"01/08/2024","5.70","5.50","5.70","5.44","8.12M","3.57%"
"01/05/2024","5.50","5.29","5.64","5.27","10.57M","3.32%"
"01/04/2024","5.33","5.46","5.46","5.31","7.36M","-1.63%"
"01/03/2024","5.42","5.48","5.57","5.41","8.24M","-1.08%"
"01/02/2024","5.47","5.89","5.90","5.47","11.84M","-7.32%"
"12/28/2023","5.91","6.16","6.17","5.82","12.15M","-4.60%"
"12/27/2023","6.19","6.11","6.30","6.08","5.64M","0.48%"
"12/26/2023","6.16","5.95","6.24","5.95","7.95M","3.98%"
"12/22/2023","5.93","5.96","6.02","5.82","7.95M","0.00%"
"12/21/2023","5.93","6.04","6.14","5.84","6.56M","-0.99%"
"12/20/2023","5.99","5.85","6.16","5.84","9.11M","1.84%"
"12/19/2023","5.88","5.87","5.91","5.78","3.38M","0.50%"
"12/18/2023","5.85","5.87","5.93","5.77","4.84M","0.51%"
"12/15/2023","5.82","6.14","6.18","5.76","20.07M","-3.74%"
"12/14/2023","6.05","6.03","6.38","5.98","28.87M","1.15%"
"12/13/2023","5.98","5.89","5.99","5.76","13.03M","1.50%"
"12/12/2023","5.89","5.78","5.98","5.57","18.99M","2.39%"
"12/11/2023","5.75","5.81","5.86","5.70","3.82M","-2.17%"
"12/08/2023","5.88","5.97","5.97","5.75","5.25M","-0.50%"
"12/07/2023","5.91","5.91","6.19","5.86","18.69M","0.50%"
"12/06/2023","5.88","6.00","6.01","5.85","5.14M","-0.66%"
"12/05/2023","5.92","5.89","6.03","5.87","10.43M","0.33%"
"12/04/2023","5.90","6.06","6.11","5.79","6.42M","-2.60%"
"12/01/2023","6.05","6.00","6.14","5.89","5.79M","1.15%"
"11/30/2023","5.99","5.95","6.00","5.85","5.58M","1.84%"
"11/29/2023","5.88","6.00","6.08","5.85","8.02M","-1.16%"
"11/28/2023","5.95","5.86","6.02","5.82","7.98M","1.85%"
"11/27/2023","5.84","5.85","5.99","5.76","8.63M","2.95%"
"11/24/2023","5.67","6.10","6.10","5.66","9.30M","-6.94%"
"11/23/2023","6.09","6.00","6.09","5.90","3.59M","1.81%"
"11/22/2023","5.99","6.07","6.34","5.91","8.23M","-1.14%"
"11/21/2023","6.05","6.12","6.14","5.94","3.79M","-1.12%"
"11/20/2023","6.12","6.05","6.17","6.03","6.61M","1.80%"
"11/17/2023","6.02","6.18","6.28","6.02","10.10M","-2.70%"
"11/16/2023","6.18","6.13","6.37","6.13","12.50M","1.13%"
"11/14/2023","6.11","6.11","6.27","6.05","10.79M","0.97%"
"11/13/2023","6.05","6.12","6.20","5.93","11.49M","-1.60%"
"11/10/2023","6.15","6.35","6.57","6.07","15.05M","-5.30%"
"11/09/2023","6.50","6.75","6.81","6.50","3.37M","-2.94%"
"11/08/2023","6.69","6.67","6.92","6.63","4.02M","-0.15%"
"11/07/2023","6.70","6.38","6.77","6.28","5.51M","5.08%"
"11/06/2023","6.38","6.58","6.63","6.31","5.39M","-3.42%"
"11/03/2023","6.61","6.05","6.61","6.05","9.05M","12.00%"
"11/01/2023","5.90","5.42","6.05","5.39","12.18M","10.29%"
"10/31/2023","5.35","5.37","5.45","5.24","5.25M","0.18%"
"10/30/2023","5.34","5.56","5.56","5.28","5.67M","-3.04%"
"10/27/2023","5.50","5.79","5.90","5.49","6.33M","-4.11%"
"10/26/2023","5.74","5.80","6.02","5.74","5.24M","0.00%"
"10/25/2023","5.74","5.92","5.95","5.73","5.69M","-3.15%"
"10/24/2023","5.93","5.81","5.98","5.69","7.47M","4.33%"
"10/23/2023","5.68","5.66","5.84","5.65","5.27M","-0.69%"
"10/20/2023","5.72","5.54","5.80","5.54","4.31M","1.57%"
"10/19/2023","5.63","5.86","5.98","5.62","8.22M","-4.34%"
"10/18/2023","5.89","5.83","5.98","5.78","10.34M","0.00%"
"10/17/2023","5.89","6.00","6.12","5.89","7.33M","-2.60%"
"10/16/2023","6.05","6.02","6.15","5.91","3.63M","0.65%"
"10/13/2023","6.01","6.24","6.24","5.96","14.18M","-4.53%"
"10/11/2023","6.29","6.42","6.51","6.24","4.16M","-1.69%"
"10/10/2023","6.40","6.34","6.50","6.26","5.47M","1.88%"
"10/09/2023","6.28","6.19","6.31","6.06","4.93M","-0.31%"
"10/06/2023","6.30","6.05","6.39","5.99","4.96M","0.94%"
"10/05/2023","6.24","6.11","6.31","6.08","5.11M","1.44%"
"10/04/2023","6.15","5.78","6.32","5.75","8.27M","7.19%"
"10/03/2023","5.74","5.90","6.08","5.70","4.98M","-3.95%"
"10/02/2023","5.98","6.24","6.25","5.90","5.76M","-4.85%"
"09/29/2023","6.28","6.25","6.44","6.25","5.55M","2.90%"
"09/28/2023","6.10","6.05","6.17","5.93","3.83M","0.81%"
"09/27/2023","6.05","6.05","6.17","5.98","4.70M","0.98%"
